:START_ID,:END_ID,:TYPE
2,4,HAS_EMAIL
5,8,HAS_EMAIL
9,12,HAS_EMAIL
13,15,HAS_EMAIL
16,19,HAS_EMAIL
20,22,HAS_EMAIL
23,26,HAS_EMAIL
27,30,HAS_EMAIL
31,34,HAS_EMAIL
35,38,HAS_EMAIL
39,42,HAS_EMAIL
43,46,HAS_EMAIL
47,49,HAS_EMAIL
50,52,HAS_EMAIL
53,56,HAS_EMAIL
59,61,HAS_EMAIL
62,65,HAS_EMAIL
66,69,HAS_EMAIL
70,73,HAS_EMAIL
74,77,HAS_EMAIL
78,81,HAS_EMAIL
82,85,HAS_EMAIL
86,89,HAS_EMAIL
94,97,HAS_EMAIL
98,101,HAS_EMAIL
102,105,HAS_EMAIL
106,109,HAS_EMAIL
110,113,HAS_EMAIL
114,117,HAS_EMAIL
118,120,HAS_EMAIL
121,123,HAS_EMAIL
124,127,HAS_EMAIL
128,130,HAS_EMAIL
131,134,HAS_EMAIL
137,140,HAS_EMAIL
143,146,HAS_EMAIL
147,150,HAS_EMAIL
151,154,HAS_EMAIL
155,158,HAS_EMAIL
159,161,HAS_EMAIL
162,165,HAS_EMAIL
166,169,HAS_EMAIL
170,173,HAS_EMAIL
175,178,HAS_EMAIL
179,182,HAS_EMAIL
183,186,HAS_EMAIL
187,190,HAS_EMAIL
191,194,HAS_EMAIL
195,198,HAS_EMAIL
199,202,HAS_EMAIL
203,206,HAS_EMAIL
207,210,HAS_EMAIL
211,213,HAS_EMAIL
214,216,HAS_EMAIL
217,220,HAS_EMAIL
221,224,HAS_EMAIL
225,228,HAS_EMAIL
229,231,HAS_EMAIL
232,235,HAS_EMAIL
236,239,HAS_EMAIL
242,245,HAS_EMAIL
246,248,HAS_EMAIL
249,251,HAS_EMAIL
252,255,HAS_EMAIL
256,259,HAS_EMAIL
260,263,HAS_EMAIL
264,267,HAS_EMAIL
268,271,HAS_EMAIL
272,275,HAS_EMAIL
276,279,HAS_EMAIL
280,283,HAS_EMAIL
284,287,HAS_EMAIL
288,291,HAS_EMAIL
292,295,HAS_EMAIL
298,301,HAS_EMAIL
302,305,HAS_EMAIL
306,309,HAS_EMAIL
310,313,HAS_EMAIL
314,316,HAS_EMAIL
319,322,HAS_EMAIL
323,326,HAS_EMAIL
327,330,HAS_EMAIL
331,334,HAS_EMAIL
335,338,HAS_EMAIL
339,342,HAS_EMAIL
343,346,HAS_EMAIL
349,352,HAS_EMAIL
353,356,HAS_EMAIL
357,359,HAS_EMAIL
360,362,HAS_EMAIL
363,366,HAS_EMAIL
369,372,HAS_EMAIL
373,375,HAS_EMAIL
376,378,HAS_EMAIL
379,381,HAS_EMAIL
382,385,HAS_EMAIL
386,388,HAS_EMAIL
389,392,HAS_EMAIL
393,396,HAS_EMAIL
397,400,HAS_EMAIL
403,406,HAS_EMAIL
407,410,HAS_EMAIL
411,414,HAS_EMAIL
415,418,HAS_EMAIL
419,422,HAS_EMAIL
423,426,HAS_EMAIL
427,430,HAS_EMAIL
433,435,HAS_EMAIL
436,439,HAS_EMAIL
440,443,HAS_EMAIL
444,447,HAS_EMAIL
448,451,HAS_EMAIL
452,455,HAS_EMAIL
456,459,HAS_EMAIL
460,463,HAS_EMAIL
464,467,HAS_EMAIL
468,470,HAS_EMAIL
471,474,HAS_EMAIL
475,478,HAS_EMAIL
479,482,HAS_EMAIL
483,486,HAS_EMAIL
487,489,HAS_EMAIL
490,493,HAS_EMAIL
496,499,HAS_EMAIL
500,502,HAS_EMAIL
505,508,HAS_EMAIL
509,511,HAS_EMAIL
512,515,HAS_EMAIL
516,518,HAS_EMAIL
519,522,HAS_EMAIL
523,526,HAS_EMAIL
527,530,HAS_EMAIL
531,534,HAS_EMAIL
535,538,HAS_EMAIL
539,542,HAS_EMAIL
543,545,HAS_EMAIL
546,549,HAS_EMAIL
550,553,HAS_EMAIL
554,557,HAS_EMAIL
558,561,HAS_EMAIL
562,564,HAS_EMAIL
565,568,HAS_EMAIL
569,571,HAS_EMAIL
572,575,HAS_EMAIL
576,579,HAS_EMAIL
580,583,HAS_EMAIL
584,587,HAS_EMAIL
588,591,HAS_EMAIL
592,595,HAS_EMAIL
596,599,HAS_EMAIL
600,603,HAS_EMAIL
604,607,HAS_EMAIL
608,610,HAS_EMAIL
611,613,HAS_EMAIL
614,617,HAS_EMAIL
618,621,HAS_EMAIL
622,625,HAS_EMAIL
626,629,HAS_EMAIL
630,633,HAS_EMAIL
634,637,HAS_EMAIL
640,643,HAS_EMAIL
646,649,HAS_EMAIL
650,653,HAS_EMAIL
654,657,HAS_EMAIL
658,661,HAS_EMAIL
662,665,HAS_EMAIL
666,669,HAS_EMAIL
670,673,HAS_EMAIL
674,677,HAS_EMAIL
678,681,HAS_EMAIL
682,684,HAS_EMAIL
685,688,HAS_EMAIL
689,692,HAS_EMAIL
693,696,HAS_EMAIL
697,700,HAS_EMAIL
701,704,HAS_EMAIL
706,708,HAS_EMAIL
709,712,HAS_EMAIL
713,715,HAS_EMAIL
716,719,HAS_EMAIL
720,723,HAS_EMAIL
728,731,HAS_EMAIL
732,735,HAS_EMAIL
736,739,HAS_EMAIL
740,743,HAS_EMAIL
744,747,HAS_EMAIL
748,751,HAS_EMAIL
752,755,HAS_EMAIL
756,759,HAS_EMAIL
760,763,HAS_EMAIL
764,767,HAS_EMAIL
768,771,HAS_EMAIL
772,775,HAS_EMAIL
776,779,HAS_EMAIL
780,782,HAS_EMAIL
784,787,HAS_EMAIL
788,791,HAS_EMAIL
792,795,HAS_EMAIL
798,801,HAS_EMAIL
802,805,HAS_EMAIL
806,809,HAS_EMAIL
810,812,HAS_EMAIL
813,815,HAS_EMAIL
816,819,HAS_EMAIL
820,823,HAS_EMAIL
824,827,HAS_EMAIL
828,831,HAS_EMAIL
832,835,HAS_EMAIL
836,838,HAS_EMAIL
839,842,HAS_EMAIL
843,846,HAS_EMAIL
849,852,HAS_EMAIL
853,856,HAS_EMAIL
857,860,HAS_EMAIL
863,866,HAS_EMAIL
867,869,HAS_EMAIL
870,873,HAS_EMAIL
874,876,HAS_EMAIL
877,880,HAS_EMAIL
881,884,HAS_EMAIL
885,887,HAS_EMAIL
888,891,HAS_EMAIL
892,895,HAS_EMAIL
896,899,HAS_EMAIL
900,903,HAS_EMAIL
904,907,HAS_EMAIL
910,913,HAS_EMAIL
914,916,HAS_EMAIL
917,919,HAS_EMAIL
920,922,HAS_EMAIL
923,925,HAS_EMAIL
926,929,HAS_EMAIL
930,933,HAS_EMAIL
934,937,HAS_EMAIL
938,941,HAS_EMAIL
942,945,HAS_EMAIL
946,948,HAS_EMAIL
951,954,HAS_EMAIL
955,958,HAS_EMAIL
961,964,HAS_EMAIL
965,968,HAS_EMAIL
969,972,HAS_EMAIL
973,976,HAS_EMAIL
977,980,HAS_EMAIL
981,984,HAS_EMAIL
985,988,HAS_EMAIL
989,992,HAS_EMAIL
993,996,HAS_EMAIL
997,1000,HAS_EMAIL
1001,1004,HAS_EMAIL
1005,1008,HAS_EMAIL
1009,1012,HAS_EMAIL
1013,1016,HAS_EMAIL
1017,1020,HAS_EMAIL
1021,1023,HAS_EMAIL
1024,1026,HAS_EMAIL
1027,1030,HAS_EMAIL
1031,1034,HAS_EMAIL
1035,1038,HAS_EMAIL
1039,1042,HAS_EMAIL
1043,1045,HAS_EMAIL
1046,1048,HAS_EMAIL
1049,1052,HAS_EMAIL
1057,1060,HAS_EMAIL
1063,1066,HAS_EMAIL
1069,1072,HAS_EMAIL
1073,1075,HAS_EMAIL
1076,1079,HAS_EMAIL
1080,1083,HAS_EMAIL
1084,1087,HAS_EMAIL
1088,1091,HAS_EMAIL
1092,1095,HAS_EMAIL
1096,1099,HAS_EMAIL
1100,1103,HAS_EMAIL
1104,1107,HAS_EMAIL
1108,1110,HAS_EMAIL
1111,1113,HAS_EMAIL
1114,1117,HAS_EMAIL
1118,1121,HAS_EMAIL
1122,1125,HAS_EMAIL
